id,date,split,class,method,completed_s,origin_bin_s,score_at_trigger,scope
38,08-18-15,validation,wine,date_090,9795,9792,18.570531982474805,other
38,08-18-15,validation,wine,date_090,9962,9959,18.590812431813017,other
38,08-18-15,validation,wine,date_090,10122,10119,18.67965884279788,other
38,08-18-15,validation,wine,date_090,10303,10300,18.934101026436416,other
38,08-18-15,validation,wine,date_090,10469,10466,19.124404047383305,other
38,08-18-15,validation,wine,date_090,10635,10632,19.086461246421287,other
38,08-18-15,validation,wine,date_090,10781,10778,19.124459599163036,other
38,08-18-15,validation,wine,date_090,10937,10934,19.291874505523072,other
38,08-18-15,validation,wine,date_090,11118,11115,19.409999565655077,other
38,08-18-15,validation,wine,date_090,11274,11271,19.11904841782899,other
38,08-18-15,validation,wine,date_090,11322,11319,19.23766841482584,other
39,08-19-15,train,banana,date_050,-2256,-2259,2.143597186493298,pre_stimulus
39,08-19-15,train,banana,date_050,-2236,-2239,2.177504195381357,pre_stimulus
39,08-19-15,train,banana,date_050,-2188,-2191,2.3861041317543297,pre_stimulus
39,08-19-15,train,banana,date_050,-2160,-2163,2.892419357902499,pre_stimulus
39,08-19-15,train,banana,date_050,-2034,-2037,3.2106261265114195,pre_stimulus
39,08-19-15,train,banana,date_050,-1908,-1911,3.69320327949261,pre_stimulus
39,08-19-15,train,banana,date_050,-1777,-1780,4.30321907985736,pre_stimulus
39,08-19-15,train,banana,date_050,-1632,-1635,6.721234044279589,pre_stimulus
39,08-19-15,train,banana,date_050,-1510,-1513,11.17137199597341,pre_stimulus
39,08-19-15,train,banana,date_050,-1384,-1387,12.75402724320588,pre_stimulus
39,08-19-15,train,banana,date_050,-1258,-1261,15.436753902199406,pre_stimulus
39,08-19-15,train,banana,date_050,-1127,-1130,17.103099322629994,pre_stimulus
39,08-19-15,train,banana,date_050,-996,-999,17.995511284395867,pre_stimulus
39,08-19-15,train,banana,date_050,-860,-863,18.593380987129624,pre_stimulus
39,08-19-15,train,banana,date_050,-729,-732,18.939004392488755,pre_stimulus
39,08-19-15,train,banana,date_050,-707,-710,18.87361956851387,pre_stimulus
39,08-19-15,train,banana,date_050,-651,-654,17.937554194222997,pre_stimulus
39,08-19-15,train,banana,date_050,-520,-523,15.240740668619132,pre_stimulus
39,08-19-15,train,banana,date_050,-394,-397,15.048815696313854,pre_stimulus
39,08-19-15,train,banana,date_050,-253,-256,14.929177536675859,pre_stimulus
39,08-19-15,train,banana,date_050,-107,-110,14.838633877607233,pre_stimulus
39,08-19-15,train,banana,date_050,24,21,14.934589719378007,stimulus_5min
39,08-19-15,train,banana,date_050,165,162,14.763958975446016,stimulus_5min
39,08-19-15,train,banana,date_050,326,323,14.812604032891723,other
39,08-19-15,train,banana,date_050,497,494,14.375878677662959,other
39,08-19-15,train,banana,date_050,643,640,13.80602178691434,other
39,08-19-15,train,banana,date_050,804,801,14.907936579416596,other
39,08-19-15,train,banana,date_050,955,952,15.473850015018575,other
39,08-19-15,train,banana,date_050,1116,1113,15.37286045917929,other
39,08-19-15,train,banana,date_050,1282,1279,15.965885352017791,other
39,08-19-15,train,banana,date_050,1458,1455,15.967868047173411,other
39,08-19-15,train,banana,date_050,1632,1629,15.712377114955604,other
39,08-19-15,train,banana,date_050,1795,1792,15.58979935311378,other
39,08-19-15,train,banana,date_050,1934,1931,15.30976656954191,other
39,08-19-15,train,banana,date_050,2087,2084,15.167648115844852,other
39,08-19-15,train,banana,date_050,2261,2258,15.019471552680736,other
39,08-19-15,train,banana,date_050,2434,2431,15.046720481887984,other
39,08-19-15,train,banana,date_050,2585,2582,14.711847059432616,other
39,08-19-15,train,banana,date_050,2736,2733,14.664407739685371,other
39,08-19-15,train,banana,date_050,2897,2894,14.231916625608015,other
39,08-19-15,train,banana,date_050,3048,3045,14.511149762174167,other
39,08-19-15,train,banana,date_050,3204,3201,13.096200208696338,other
39,08-19-15,train,banana,date_050,3370,3367,13.56821790908415,other
39,08-19-15,train,banana,date_050,3541,3538,13.615604015746907,other
39,08-19-15,train,banana,date_050,3627,3624,13.723165764712455,other
39,08-19-15,train,banana,date_050,3643,3640,9.17688463525811,other
39,08-19-15,train,banana,date_050,3769,3766,9.017005307800725,other
39,08-19-15,train,banana,date_050,3895,3892,8.33648599329974,other
39,08-19-15,train,banana,date_050,4031,4028,8.294798988182167,other
39,08-19-15,train,banana,date_050,4177,4174,8.363149433789363,other
39,08-19-15,train,banana,date_050,4318,4315,9.099775591363207,other
39,08-19-15,train,banana,date_050,4457,4454,9.808892395063852,other
39,08-19-15,train,banana,date_050,4585,4582,9.676625267511863,other
39,08-19-15,train,banana,date_050,4721,4718,9.675123927357145,other
39,08-19-15,train,banana,date_050,4831,4828,9.661778004526195,other
39,08-19-15,train,banana,date_050,4948,4945,11.392305637482245,other
39,08-19-15,train,banana,date_050,5084,5081,11.181955417062223,other
39,08-19-15,train,banana,date_050,5220,5217,10.809385137595196,other
39,08-19-15,train,banana,date_050,5356,5353,10.383403254597564,other
39,08-19-15,train,banana,date_050,5497,5494,9.357396375836899,other
39,08-19-15,train,banana,date_050,5637,5634,8.674209426158338,other
39,08-19-15,train,banana,date_050,5774,5771,8.974158874949017,other
39,08-19-15,train,banana,date_050,5900,5897,9.06330442840743,other
39,08-19-15,train,banana,date_050,5908,5905,9.139672284251152,other
39,08-19-15,train,banana,date_050,5976,5973,8.671227787358651,other
39,08-19-15,train,banana,date_050,6117,6114,8.735816662916553,other
39,08-19-15,train,banana,date_050,6248,6245,8.84778342235197,other
39,08-19-15,train,banana,date_050,6389,6386,8.907343667228709,other
39,08-19-15,train,banana,date_050,6525,6522,9.084222973564824,other
39,08-19-15,train,banana,date_050,6656,6653,9.229270410060625,other
39,08-19-15,train,banana,date_050,6782,6779,9.296060839169071,other
39,08-19-15,train,banana,date_050,6903,6900,9.475556581223183,other
39,08-19-15,train,banana,date_050,7043,7040,9.000360371031935,other
39,08-19-15,train,banana,date_050,7180,7177,8.710833955374737,other
39,08-19-15,train,banana,date_050,7316,7313,8.529265978590999,other
39,08-19-15,train,banana,date_050,7440,7437,8.663184394618662,other
39,08-19-15,train,banana,date_050,7563,7560,8.130506406652465,other
39,08-19-15,train,banana,date_050,7567,7564,8.134386627013757,other
39,08-19-15,train,banana,date_050,7699,7696,8.491692968215013,other
39,08-19-15,train,banana,date_050,7825,7822,8.547662269967294,other
39,08-19-15,train,banana,date_050,7971,7968,7.228943832970036,other
39,08-19-15,train,banana,date_050,8107,8104,6.594048036381386,other
39,08-19-15,train,banana,date_050,8243,8240,6.916385784507261,other
39,08-19-15,train,banana,date_050,8379,8376,5.345673335237087,other
39,08-19-15,train,banana,date_050,8510,8507,5.520833903685291,other
39,08-19-15,train,banana,date_050,8646,8643,4.889617746088799,other
39,08-19-15,train,banana,date_050,8782,8779,4.6846509775608505,other
39,08-19-15,train,banana,date_050,8918,8915,5.020724382449625,other
39,08-19-15,train,banana,date_050,9054,9051,5.385982534481302,other
39,08-19-15,train,banana,date_050,9190,9187,4.953218326855968,other
39,08-19-15,train,banana,date_050,9331,9328,5.401138258639222,other
39,08-19-15,train,banana,date_050,9453,9450,6.126776574456285,other
39,08-19-15,train,banana,date_050,9564,9561,8.951343962258344,other
39,08-19-15,train,banana,date_050,9680,9677,9.129683164060308,other
39,08-19-15,train,banana,date_075_primary,-1510,-1513,11.17137199597341,pre_stimulus
39,08-19-15,train,banana,date_075_primary,-1384,-1387,12.75402724320588,pre_stimulus
39,08-19-15,train,banana,date_075_primary,-1258,-1261,15.436753902199406,pre_stimulus
39,08-19-15,train,banana,date_075_primary,-1127,-1130,17.103099322629994,pre_stimulus
39,08-19-15,train,banana,date_075_primary,-996,-999,17.995511284395867,pre_stimulus
39,08-19-15,train,banana,date_075_primary,-860,-863,18.593380987129624,pre_stimulus
39,08-19-15,train,banana,date_075_primary,-729,-732,18.939004392488755,pre_stimulus
39,08-19-15,train,banana,date_075_primary,-707,-710,18.87361956851387,pre_stimulus
39,08-19-15,train,banana,date_075_primary,-651,-654,17.937554194222997,pre_stimulus
39,08-19-15,train,banana,date_075_primary,-520,-523,15.240740668619132,pre_stimulus
39,08-19-15,train,banana,date_075_primary,-394,-397,15.048815696313854,pre_stimulus
39,08-19-15,train,banana,date_075_primary,-253,-256,14.929177536675859,pre_stimulus
39,08-19-15,train,banana,date_075_primary,-107,-110,14.838633877607233,pre_stimulus
39,08-19-15,train,banana,date_075_primary,24,21,14.934589719378007,stimulus_5min
39,08-19-15,train,banana,date_075_primary,165,162,14.763958975446016,stimulus_5min
39,08-19-15,train,banana,date_075_primary,326,323,14.812604032891723,other
39,08-19-15,train,banana,date_075_primary,497,494,14.375878677662959,other
39,08-19-15,train,banana,date_075_primary,643,640,13.80602178691434,other
39,08-19-15,train,banana,date_075_primary,804,801,14.907936579416596,other
39,08-19-15,train,banana,date_075_primary,955,952,15.473850015018575,other
39,08-19-15,train,banana,date_075_primary,1116,1113,15.37286045917929,other
39,08-19-15,train,banana,date_075_primary,1282,1279,15.965885352017791,other
39,08-19-15,train,banana,date_075_primary,1458,1455,15.967868047173411,other
39,08-19-15,train,banana,date_075_primary,1632,1629,15.712377114955604,other
39,08-19-15,train,banana,date_075_primary,1795,1792,15.58979935311378,other
39,08-19-15,train,banana,date_075_primary,1934,1931,15.30976656954191,other
39,08-19-15,train,banana,date_075_primary,2087,2084,15.167648115844852,other
39,08-19-15,train,banana,date_075_primary,2261,2258,15.019471552680736,other
39,08-19-15,train,banana,date_075_primary,2434,2431,15.046720481887984,other
39,08-19-15,train,banana,date_075_primary,2585,2582,14.711847059432616,other
39,08-19-15,train,banana,date_075_primary,2736,2733,14.664407739685371,other
39,08-19-15,train,banana,date_075_primary,2897,2894,14.231916625608015,other
39,08-19-15,train,banana,date_075_primary,3048,3045,14.511149762174167,other
39,08-19-15,train,banana,date_075_primary,3204,3201,13.096200208696338,other
39,08-19-15,train,banana,date_075_primary,3370,3367,13.56821790908415,other
39,08-19-15,train,banana,date_075_primary,3541,3538,13.615604015746907,other
39,08-19-15,train,banana,date_075_primary,3627,3624,13.723165764712455,other
39,08-19-15,train,banana,date_075_primary,4876,4873,11.126613286928846,other
39,08-19-15,train,banana,date_075_primary,4948,4945,11.392305637482245,other
39,08-19-15,train,banana,date_075_primary,5084,5081,11.181955417062223,other
39,08-19-15,train,banana,date_090,-1173,-1176,16.659851110167196,pre_stimulus
39,08-19-15,train,banana,date_090,-1127,-1130,17.103099322629994,pre_stimulus
39,08-19-15,train,banana,date_090,-996,-999,17.995511284395867,pre_stimulus
39,08-19-15,train,banana,date_090,-860,-863,18.593380987129624,pre_stimulus
39,08-19-15,train,banana,date_090,-729,-732,18.939004392488755,pre_stimulus
39,08-19-15,train,banana,date_090,-707,-710,18.87361956851387,pre_stimulus
39,08-19-15,train,banana,date_090,-651,-654,17.937554194222997,pre_stimulus
40,08-20-15,train,banana,date_050,-1295,-1298,3.357309099716902,pre_stimulus
40,08-20-15,train,banana,date_050,-1266,-1269,8.551889469787398,pre_stimulus
40,08-20-15,train,banana,date_050,-1150,-1153,8.881325902347541,pre_stimulus
40,08-20-15,train,banana,date_050,-1019,-1022,9.998039564224213,pre_stimulus
40,08-20-15,train,banana,date_050,-878,-881,10.015580759886497,pre_stimulus
40,08-20-15,train,banana,date_050,-747,-750,10.598536658997107,pre_stimulus
40,08-20-15,train,banana,date_050,-679,-682,13.0335487814263,pre_stimulus
40,08-20-15,train,banana,date_050,-666,-669,15.101944791285842,pre_stimulus
40,08-20-15,train,banana,date_050,-525,-528,16.476056236644098,pre_stimulus
40,08-20-15,train,banana,date_050,-394,-397,16.59636136247428,pre_stimulus
40,08-20-15,train,banana,date_050,-268,-271,16.68566881313862,pre_stimulus
40,08-20-15,train,banana,date_050,-132,-135,16.889194976152062,pre_stimulus
40,08-20-15,train,banana,date_050,7,4,18.00308330441132,stimulus_5min
40,08-20-15,train,banana,date_050,23,20,16.51953363945617,stimulus_5min
40,08-20-15,train,banana,date_050,109,106,11.133789005241589,stimulus_5min
40,08-20-15,train,banana,date_050,240,237,10.052265937729288,stimulus_5min
40,08-20-15,train,banana,date_050,356,353,9.428343778980395,other
40,08-20-15,train,banana,date_050,482,479,6.002497712548829,other
40,08-20-15,train,banana,date_050,535,532,2.6826129916850947,other
40,08-20-15,train,banana,date_050,608,605,6.25734575838098,other
40,08-20-15,train,banana,date_050,729,726,4.763716604597914,other
40,08-20-15,train,banana,date_050,845,842,8.012655394239754,other
40,08-20-15,train,banana,date_050,988,985,9.01029337404897,other
40,08-20-15,train,banana,date_050,1129,1126,12.861263486768943,other
40,08-20-15,train,banana,date_050,1255,1252,14.606387979413551,other
40,08-20-15,train,banana,date_050,1386,1383,14.666549974747888,other
40,08-20-15,train,banana,date_050,1512,1509,15.964548020229927,other
40,08-20-15,train,banana,date_050,1653,1650,15.487600623484713,other
40,08-20-15,train,banana,date_050,1784,1781,15.814555324226564,other
40,08-20-15,train,banana,date_050,1929,1926,16.132128797486985,other
40,08-20-15,train,banana,date_050,2064,2061,16.797256679071356,other
40,08-20-15,train,banana,date_050,2201,2198,16.953058453619995,other
40,08-20-15,train,banana,date_050,2332,2329,17.46837312112042,other
40,08-20-15,train,banana,date_050,2463,2460,17.087084713315708,other
40,08-20-15,train,banana,date_050,2594,2591,17.322251328302485,other
40,08-20-15,train,banana,date_050,2648,2645,17.30619257062414,other
40,08-20-15,train,banana,date_050,2685,2682,20.3854491771572,other
40,08-20-15,train,banana,date_050,2826,2823,20.92789571928463,other
40,08-20-15,train,banana,date_050,2967,2964,20.745742501074908,other
40,08-20-15,train,banana,date_050,3103,3100,20.671862754247627,other
40,08-20-15,train,banana,date_050,3234,3231,20.886099082334265,other
40,08-20-15,train,banana,date_050,3360,3357,20.75951616147246,other
40,08-20-15,train,banana,date_050,3486,3483,20.398551357274762,other
40,08-20-15,train,banana,date_050,3612,3609,19.912303585925557,other
40,08-20-15,train,banana,date_050,3748,3745,19.584974438878966,other
40,08-20-15,train,banana,date_050,3879,3876,19.02691583688543,other
40,08-20-15,train,banana,date_050,4015,4012,18.865045509131654,other
40,08-20-15,train,banana,date_050,4136,4133,18.535082622609384,other
40,08-20-15,train,banana,date_050,4272,4269,18.317118460790667,other
40,08-20-15,train,banana,date_050,4393,4390,18.100273337201166,other
40,08-20-15,train,banana,date_050,4529,4526,17.93019214170249,other
40,08-20-15,train,banana,date_050,4665,4662,17.607425161272175,other
40,08-20-15,train,banana,date_050,4801,4798,17.494102112310173,other
40,08-20-15,train,banana,date_050,4942,4939,17.4931637028497,other
40,08-20-15,train,banana,date_050,5068,5065,17.27301708676482,other
40,08-20-15,train,banana,date_050,5106,5103,17.071997623728272,other
40,08-20-15,train,banana,date_050,5145,5142,12.318449857936479,other
40,08-20-15,train,banana,date_050,5280,5277,13.613706304846726,other
40,08-20-15,train,banana,date_075_primary,-734,-737,11.14369540953163,pre_stimulus
40,08-20-15,train,banana,date_075_primary,-679,-682,13.0335487814263,pre_stimulus
40,08-20-15,train,banana,date_075_primary,-666,-669,15.101944791285842,pre_stimulus
40,08-20-15,train,banana,date_075_primary,-525,-528,16.476056236644098,pre_stimulus
40,08-20-15,train,banana,date_075_primary,-394,-397,16.59636136247428,pre_stimulus
40,08-20-15,train,banana,date_075_primary,-268,-271,16.68566881313862,pre_stimulus
40,08-20-15,train,banana,date_075_primary,-132,-135,16.889194976152062,pre_stimulus
40,08-20-15,train,banana,date_075_primary,7,4,18.00308330441132,stimulus_5min
40,08-20-15,train,banana,date_075_primary,23,20,16.51953363945617,stimulus_5min
40,08-20-15,train,banana,date_075_primary,109,106,11.133789005241589,stimulus_5min
40,08-20-15,train,banana,date_075_primary,1066,1063,11.327812687393445,other
40,08-20-15,train,banana,date_075_primary,1129,1126,12.861263486768943,other
40,08-20-15,train,banana,date_075_primary,1255,1252,14.606387979413551,other
40,08-20-15,train,banana,date_075_primary,1386,1383,14.666549974747888,other
40,08-20-15,train,banana,date_075_primary,1512,1509,15.964548020229927,other
40,08-20-15,train,banana,date_075_primary,1653,1650,15.487600623484713,other
40,08-20-15,train,banana,date_075_primary,1784,1781,15.814555324226564,other
40,08-20-15,train,banana,date_075_primary,1929,1926,16.132128797486985,other
40,08-20-15,train,banana,date_075_primary,2064,2061,16.797256679071356,other
40,08-20-15,train,banana,date_075_primary,2201,2198,16.953058453619995,other
40,08-20-15,train,banana,date_075_primary,2332,2329,17.46837312112042,other
40,08-20-15,train,banana,date_075_primary,2463,2460,17.087084713315708,other
40,08-20-15,train,banana,date_075_primary,2594,2591,17.322251328302485,other
40,08-20-15,train,banana,date_075_primary,2648,2645,17.30619257062414,other
40,08-20-15,train,banana,date_075_primary,2685,2682,20.3854491771572,other
40,08-20-15,train,banana,date_075_primary,2826,2823,20.92789571928463,other
40,08-20-15,train,banana,date_075_primary,2967,2964,20.745742501074908,other
40,08-20-15,train,banana,date_075_primary,3103,3100,20.671862754247627,other
40,08-20-15,train,banana,date_075_primary,3234,3231,20.886099082334265,other
40,08-20-15,train,banana,date_075_primary,3360,3357,20.75951616147246,other
40,08-20-15,train,banana,date_075_primary,3486,3483,20.398551357274762,other
40,08-20-15,train,banana,date_075_primary,3612,3609,19.912303585925557,other
40,08-20-15,train,banana,date_075_primary,3748,3745,19.584974438878966,other
40,08-20-15,train,banana,date_075_primary,3879,3876,19.02691583688543,other
40,08-20-15,train,banana,date_075_primary,4015,4012,18.865045509131654,other
40,08-20-15,train,banana,date_075_primary,4136,4133,18.535082622609384,other
40,08-20-15,train,banana,date_075_primary,4272,4269,18.317118460790667,other
40,08-20-15,train,banana,date_075_primary,4393,4390,18.100273337201166,other
40,08-20-15,train,banana,date_075_primary,4529,4526,17.93019214170249,other
40,08-20-15,train,banana,date_075_primary,4665,4662,17.607425161272175,other
40,08-20-15,train,banana,date_075_primary,4801,4798,17.494102112310173,other
40,08-20-15,train,banana,date_075_primary,4942,4939,17.4931637028497,other
40,08-20-15,train,banana,date_075_primary,5068,5065,17.27301708676482,other
40,08-20-15,train,banana,date_075_primary,5106,5103,17.071997623728272,other
40,08-20-15,train,banana,date_075_primary,5145,5142,12.318449857936479,other
40,08-20-15,train,banana,date_075_primary,5280,5277,13.613706304846726,other
40,08-20-15,train,banana,date_090,-316,-319,16.644147993450993,pre_stimulus
40,08-20-15,train,banana,date_090,-311,-314,16.645496974969955,pre_stimulus
40,08-20-15,train,banana,date_090,-268,-271,16.68566881313862,pre_stimulus
40,08-20-15,train,banana,date_090,-132,-135,16.889194976152062,pre_stimulus
40,08-20-15,train,banana,date_090,-95,-98,16.861663782285117,pre_stimulus
40,08-20-15,train,banana,date_090,7,4,18.00308330441132,stimulus_5min
40,08-20-15,train,banana,date_090,2019,2016,16.651396941324258,other
40,08-20-15,train,banana,date_090,2064,2061,16.797256679071356,other
40,08-20-15,train,banana,date_090,2201,2198,16.953058453619995,other
40,08-20-15,train,banana,date_090,2332,2329,17.46837312112042,other
40,08-20-15,train,banana,date_090,2463,2460,17.087084713315708,other
40,08-20-15,train,banana,date_090,2594,2591,17.322251328302485,other
40,08-20-15,train,banana,date_090,2648,2645,17.30619257062414,other
40,08-20-15,train,banana,date_090,2685,2682,20.3854491771572,other
40,08-20-15,train,banana,date_090,2826,2823,20.92789571928463,other
40,08-20-15,train,banana,date_090,2967,2964,20.745742501074908,other
40,08-20-15,train,banana,date_090,3103,3100,20.671862754247627,other
40,08-20-15,train,banana,date_090,3234,3231,20.886099082334265,other
40,08-20-15,train,banana,date_090,3360,3357,20.75951616147246,other
40,08-20-15,train,banana,date_090,3486,3483,20.398551357274762,other
40,08-20-15,train,banana,date_090,3612,3609,19.912303585925557,other
40,08-20-15,train,banana,date_090,3748,3745,19.584974438878966,other
40,08-20-15,train,banana,date_090,3879,3876,19.02691583688543,other
40,08-20-15,train,banana,date_090,4015,4012,18.865045509131654,other
40,08-20-15,train,banana,date_090,4136,4133,18.535082622609384,other
40,08-20-15,train,banana,date_090,4272,4269,18.317118460790667,other
40,08-20-15,train,banana,date_090,4393,4390,18.100273337201166,other
40,08-20-15,train,banana,date_090,4529,4526,17.93019214170249,other
40,08-20-15,train,banana,date_090,4665,4662,17.607425161272175,other
40,08-20-15,train,banana,date_090,4801,4798,17.494102112310173,other
40,08-20-15,train,banana,date_090,4942,4939,17.4931637028497,other
40,08-20-15,train,banana,date_090,5068,5065,17.27301708676482,other
40,08-20-15,train,banana,date_090,5106,5103,17.071997623728272,other
41,08-20-15,train,wine,date_050,10,7,2.3875100653947934,stimulus_5min
41,08-20-15,train,wine,date_050,114,111,8.49068321111507,stimulus_5min
41,08-20-15,train,wine,date_050,245,242,5.8377774927590504,stimulus_5min
41,08-20-15,train,wine,date_050,386,383,6.578526660038156,other
41,08-20-15,train,wine,date_050,522,519,5.8357355303967475,other
41,08-20-15,train,wine,date_050,650,647,6.3790754906218545,other
41,08-20-15,train,wine,date_050,735,732,5.507493127945176,other
41,08-20-15,train,wine,date_050,856,853,6.05683041260124,other
41,08-20-15,train,wine,date_050,1002,999,4.6553513416207615,other
41,08-20-15,train,wine,date_050,1198,1195,6.686989538583376,other
41,08-20-15,train,wine,date_050,1394,1391,7.377774179007828,other
41,08-20-15,train,wine,date_050,1560,1557,5.034079510540042,other
41,08-20-15,train,wine,date_050,1662,1659,7.568398596459779,other
41,08-20-15,train,wine,date_050,1793,1790,7.672724559286385,other
41,08-20-15,train,wine,date_050,1924,1921,7.303342955491662,other
41,08-20-15,train,wine,date_050,2050,2047,6.632696889763614,other
41,08-20-15,train,wine,date_050,2186,2183,4.186778689365594,other
41,08-20-15,train,wine,date_050,2651,2648,2.138909639904477,other
42,08-21-15,train,wine,date_050,439,436,2.887248368714361,other
42,08-21-15,train,wine,date_050,571,568,6.900388642762875,other
42,08-21-15,train,wine,date_050,762,759,4.22777287912484,other
42,08-21-15,train,wine,date_050,968,965,3.2498756286327506,other
42,08-21-15,train,wine,date_050,1188,1185,2.227085954313464,other
42,08-21-15,train,wine,date_050,1222,1219,2.73775677042749,other
42,08-21-15,train,wine,date_050,1245,1242,2.331447617007269,other
42,08-21-15,train,wine,date_050,1273,1270,2.3004321905356555,other
42,08-21-15,train,wine,date_050,1407,1404,2.798880368704955,other
42,08-21-15,train,wine,date_050,1411,1408,2.8114130608958874,other
42,08-21-15,train,wine,date_050,1559,1556,2.2423302269380434,other
42,08-21-15,train,wine,date_050,1703,1700,2.2726790279997164,other
42,08-21-15,train,wine,date_050,1869,1866,2.1459250135533767,other
42,08-21-15,train,wine,date_050,1888,1885,2.3872847225182006,other
42,08-21-15,train,wine,date_050,2062,2059,2.3857055336707207,other
42,08-21-15,train,wine,date_050,2185,2182,3.2964432590249535,other
42,08-21-15,train,wine,date_050,2257,2254,3.7859809443219357,other
42,08-21-15,train,wine,date_050,2278,2275,3.981722164928696,other
42,08-21-15,train,wine,date_050,2414,2411,3.8334583441591077,other
42,08-21-15,train,wine,date_050,2545,2542,4.257510284832652,other
42,08-21-15,train,wine,date_050,2686,2683,4.236660960673554,other
42,08-21-15,train,wine,date_050,2817,2814,4.6721500674471415,other
42,08-21-15,train,wine,date_050,2933,2930,5.334491936686764,other
42,08-21-15,train,wine,date_050,3088,3085,5.5267286868850665,other
43,08-21-15,train,banana,date_050,458,455,2.572176739069677,other
43,08-21-15,train,banana,date_050,567,564,3.7846781430222998,other
43,08-21-15,train,banana,date_050,743,740,6.6756577404788295,other
43,08-21-15,train,banana,date_050,910,907,8.464487630457175,other
43,08-21-15,train,banana,date_050,1040,1037,8.15077744762873,other
43,08-21-15,train,banana,date_050,1206,1203,9.304041650695691,other
43,08-21-15,train,banana,date_050,1372,1369,9.574594021884712,other
43,08-21-15,train,banana,date_050,1543,1540,8.5894346817024,other
43,08-21-15,train,banana,date_050,1699,1696,8.541878991949366,other
43,08-21-15,train,banana,date_050,1735,1732,10.093967873223024,other
43,08-21-15,train,banana,date_050,1794,1791,10.279033183826892,other
43,08-21-15,train,banana,date_050,1956,1953,10.579366091263143,other
43,08-21-15,train,banana,date_050,2128,2125,10.477971475492403,other
43,08-21-15,train,banana,date_050,2294,2291,14.560574346398985,other
43,08-21-15,train,banana,date_050,2465,2462,10.842062414339066,other
43,08-21-15,train,banana,date_050,2618,2615,8.06814243316984,other
43,08-21-15,train,banana,date_050,2782,2779,5.63732629323898,other
43,08-21-15,train,banana,date_050,2943,2940,5.014195384334869,other
43,08-21-15,train,banana,date_050,3114,3111,4.928564468124009,other
43,08-21-15,train,banana,date_050,3280,3277,5.2169166380672465,other
43,08-21-15,train,banana,date_050,3451,3448,4.567747885202076,other
43,08-21-15,train,banana,date_050,3612,3609,4.401426884697282,other
43,08-21-15,train,banana,date_050,3778,3775,4.153096587279183,other
43,08-21-15,train,banana,date_050,3944,3941,3.9209876982099807,other
43,08-21-15,train,banana,date_050,4115,4112,3.7304161978598955,other
43,08-21-15,train,banana,date_050,4457,4454,3.5002335426031665,other
43,08-21-15,train,banana,date_050,4471,4468,2.9814179137075505,other
43,08-21-15,train,banana,date_050,4643,4640,3.314818068958348,other
43,08-21-15,train,banana,date_050,4647,4644,3.3144969747427995,other
43,08-21-15,train,banana,date_050,4818,4815,3.334997010531763,other
43,08-21-15,train,banana,date_050,4974,4971,3.3650038228229997,other
43,08-21-15,train,banana,date_050,5120,5117,3.334219679482718,other
43,08-21-15,train,banana,date_050,5124,5121,3.3296233574990235,other
43,08-21-15,train,banana,date_075_primary,1741,1738,11.115076151512039,other
43,08-21-15,train,banana,date_075_primary,2275,2272,11.866331569763577,other
43,08-21-15,train,banana,date_075_primary,2294,2291,14.560574346398985,other
44,08-22-15,train,wine,date_050,492,489,2.657120326597785,other
44,08-22-15,train,wine,date_050,507,504,4.332187848402145,other
44,08-22-15,train,wine,date_050,628,625,9.864101728218788,other
44,08-22-15,train,wine,date_050,749,746,14.242133423219604,other
44,08-22-15,train,wine,date_050,870,867,11.531723271353732,other
44,08-22-15,train,wine,date_050,1041,1038,19.024065469161357,other
44,08-22-15,train,wine,date_050,1247,1244,17.142361553307293,other
44,08-22-15,train,wine,date_050,1438,1435,15.1350866276046,other
44,08-22-15,train,wine,date_050,1619,1616,15.977465170008651,other
44,08-22-15,train,wine,date_050,1820,1817,13.197002675893582,other
44,08-22-15,train,wine,date_050,1946,1943,12.66612119277235,other
44,08-22-15,train,wine,date_050,2058,2055,8.790865082889002,other
44,08-22-15,train,wine,date_050,2174,2171,7.4685839772070945,other
44,08-22-15,train,wine,date_050,2290,2287,6.844395397582347,other
44,08-22-15,train,wine,date_050,2406,2403,6.0173977235635485,other
44,08-22-15,train,wine,date_050,2523,2520,3.2131655002445614,other
44,08-22-15,train,wine,date_050,2527,2524,3.1036640220176737,other
44,08-22-15,train,wine,date_075_primary,700,697,11.2171672313398,other
44,08-22-15,train,wine,date_075_primary,749,746,14.242133423219604,other
44,08-22-15,train,wine,date_075_primary,870,867,11.531723271353732,other
44,08-22-15,train,wine,date_075_primary,1041,1038,19.024065469161357,other
44,08-22-15,train,wine,date_075_primary,1247,1244,17.142361553307293,other
44,08-22-15,train,wine,date_075_primary,1438,1435,15.1350866276046,other
44,08-22-15,train,wine,date_075_primary,1619,1616,15.977465170008651,other
44,08-22-15,train,wine,date_075_primary,1820,1817,13.197002675893582,other
44,08-22-15,train,wine,date_075_primary,1910,1907,11.564879026826116,other
44,08-22-15,train,wine,date_075_primary,1946,1943,12.66612119277235,other
44,08-22-15,train,wine,date_090,1036,1033,17.676479828264714,other
44,08-22-15,train,wine,date_090,1041,1038,19.024065469161357,other
44,08-22-15,train,wine,date_090,1229,1226,16.70947985417466,other
44,08-22-15,train,wine,date_090,1247,1244,17.142361553307293,other
44,08-22-15,train,wine,date_090,1372,1369,17.03777455392948,other
44,08-22-15,train,wine,date_090,1625,1622,17.056372132019963,other
