rows,missing_cells,nonfinite_cells,first_s,last_s,duplicate_timestamps,backward_timestamps,median_positive_step_s,maximum_step_s,file_id,resolution,ethylene_level,second_gas,second_level,below_or_equal_zero_adc,above_or_equal_3110_adc,temperature_min_c,temperature_max_c,humidity_min_pct,humidity_max_pct,background_rows,exposure_rows,recovery_rows,sensor1_relative_exposure_change,sensor1_prerelease_relative_drift
15816,0,0,1.91,300.0,42,0,0.01999999999999602,0.5400000000000063,127,raw,M,Me,n,0,0,20.43,20.48,37.6,38.14,2877,9645,3294,,
17195,0,0,1.74,300.01,48,0,0.01999999999999602,0.5200000000000102,128,raw,n,CO,L,0,0,21.3,21.36,42.64,42.81,2783,10127,4285,,
19943,0,0,1.91,300.01,656,0,0.010000000000019327,0.5200000000000102,129,raw,H,Me,M,0,0,20.48,20.54,37.3,37.84,3029,12383,4531,,
17769,0,0,1.8,300.0,486,0,0.01999999999998181,0.980000000000004,130,raw,n,CO,M,0,0,22.4,22.44,39.15,39.49,2890,10377,4502,,
15679,0,0,1.96,299.99,35,0,0.01999999999999602,0.5300000000000011,131,raw,n,Me,H,0,0,21.76,21.83,44.99,45.13,2969,9433,3277,,
19286,0,0,1.75,300.0,243,0,0.010000000000019327,0.5200000000000387,132,raw,H,CO,n,0,0,21.25,21.33,42.57,43.0,3692,11225,4369,,
18571,0,0,1.2,300.0,561,0,0.01999999999998181,0.5200000000000387,133,raw,L,Me,H,0,0,20.53,20.58,37.13,37.61,4396,11165,3010,,
24515,0,0,1.02,300.0,1418,0,0.010000000000000009,0.5200000000000102,134,raw,H,CO,H,0,0,21.23,21.28,43.16,43.72,5249,14755,4511,,
14655,0,0,1.97,300.01,30,0,0.019999999999999574,0.5199999999999818,135,raw,H,Me,n,0,0,20.59,20.64,36.66,37.41,2946,8783,2926,,
14352,0,0,1.45,300.01,101,0,0.01999999999999602,0.5200000000000102,136,raw,L,CO,H,0,0,21.21,21.25,43.59,44.18,2933,8512,2907,,
14285,0,0,2.1,299.99,27,0,0.019999999999999574,0.5200000000000102,137,raw,L,Me,M,0,0,20.62,20.68,36.4,36.94,2789,8511,2985,,
14462,0,0,2.03,299.99,15,0,0.019999999999999574,0.5300000000000011,138,raw,M,CO,M,0,0,21.2,21.24,44.15,44.47,2833,8686,2943,,
20708,0,0,1.45,300.0,193,0,0.010000000000019327,0.5100000000000193,139,raw,L,Me,L,0,0,20.67,20.72,36.64,36.94,3949,12458,4301,,
14823,0,0,1.98,300.0,17,0,0.019999999999999574,0.5300000000000011,140,raw,H,CO,L,0,0,21.18,21.24,44.34,44.5,2994,8883,2946,,
20329,0,0,1.4,299.98,141,0,0.010000000000019327,0.5199999999999818,141,raw,M,Me,L,0,0,20.72,20.77,36.34,36.95,4415,12432,3482,,
14292,0,0,1.94,300.0,23,0,0.019999999999999574,0.5300000000000011,142,raw,M,CO,n,0,0,21.16,21.22,44.2,44.34,2908,8572,2812,,
21344,0,0,1.95,300.01,712,0,0.010000000000019327,0.6200000000000045,143,raw,n,Me,L,0,0,20.74,20.79,35.76,36.41,2996,13417,4931,,
17027,0,0,1.67,300.01,379,0,0.01999999999999602,0.5300000000000011,144,raw,n,CO,H,0,0,21.13,21.2,44.27,44.66,3374,10156,3497,,
22080,0,0,1.51,299.99,1189,0,0.010000000000005116,0.5199999999999996,145,raw,L,Me,n,0,0,20.78,20.84,35.86,36.27,4688,13449,3943,,
22575,0,0,1.5,300.0,1192,0,0.010000000000005116,0.5200000000000102,146,raw,L,CO,n,0,0,21.09,21.15,44.69,45.05,4098,13564,4913,,
14712,0,0,2.12,299.99,4,0,0.019999999999999574,0.509999999999998,147,raw,n,Me,M,0,0,20.82,20.87,36.04,36.41,2856,8864,2992,,
27411,0,0,1.07,300.0,1680,0,0.00999999999999801,0.6599999999999682,148,raw,L,CO,L,0,0,21.08,21.13,44.91,45.01,5224,16983,5204,,
15007,0,0,1.93,300.06,19,0,0.01999999999999602,0.5900000000000034,149,raw,H,Me,H,0,0,20.86,20.9,36.07,36.52,3015,9127,2865,,
24591,0,0,1.0,300.01,1424,0,0.009999999999999787,0.8100000000000023,150,raw,L,CO,M,0,0,21.04,21.12,44.58,44.91,5042,15000,4549,,
15901,0,0,2.44,299.99,35,0,0.01999999999999602,0.5200000000000102,151,raw,M,Me,H,0,0,20.89,20.93,35.67,36.28,3187,9762,2952,,
26169,0,0,1.04,300.01,1683,0,0.009999999999999787,0.5200000000000387,152,raw,M,CO,H,0,0,22.4,22.45,39.62,39.96,5246,16123,4800,,
14870,0,0,1.98,300.0,40,0,0.019999999999999574,0.5200000000000102,153,raw,M,Me,M,0,0,21.71,21.8,44.92,45.0,2866,8815,3189,,
15060,0,0,2.18,300.0,14,0,0.01999999999999602,0.52,154,raw,M,CO,L,0,0,21.01,21.08,43.69,44.39,3461,8662,2937,,
18651,0,0,1.91,300.0,174,0,0.01999999999998181,0.5200000000000102,155,raw,H,Me,L,0,0,20.9,20.95,35.6,36.11,3129,11275,4247,,
13842,0,0,1.97,299.99,13,0,0.019999999999999574,0.5300000000000011,156,raw,n,CO,M,0,0,20.97,21.04,42.27,43.33,2754,8306,2782,,
24092,0,0,1.16,299.99,403,0,0.010000000000001563,0.5200000000000102,157,raw,n,Me,H,0,0,20.92,20.96,35.71,36.18,5409,14465,4218,,
16751,0,0,2.03,299.99,129,0,0.01999999999999602,0.980000000000004,158,raw,M,CO,H,0,0,20.92,21.0,41.34,42.14,2606,9690,4455,,
15366,0,0,1.94,300.0,53,0,0.01999999999999602,0.5399999999999991,159,raw,M,Me,M,0,0,20.94,20.98,35.88,36.29,2810,8643,3913,,
27148,0,0,1.1,300.0,1749,0,0.00999999999999801,0.5200000000000031,160,raw,H,CO,M,0,0,20.86,20.94,40.43,41.14,4404,16914,5830,,
19390,0,0,1.28,300.0,67,0,0.010000000000019327,0.519999999999996,161,raw,M,Me,n,0,0,20.98,21.02,35.95,36.36,4266,11460,3664,,
28414,0,0,1.0,300.01,1921,0,0.00999999999999801,0.5100000000000051,162,raw,n,CO,L,0,0,20.82,20.88,40.12,40.43,5582,17148,5684,,
15082,0,0,1.89,299.99,78,0,0.01999999999999602,0.5099999999999909,163,raw,H,Me,M,0,0,20.99,21.04,35.78,36.29,3171,9042,2869,,
19190,0,0,1.02,300.0,270,0,0.01999999999998181,0.5200000000000031,164,raw,H,CO,n,0,0,20.76,20.86,39.92,40.19,4529,11294,3367,,
14448,0,0,1.95,300.01,10,0,0.019999999999999574,0.5200000000000102,165,raw,L,Me,H,0,0,21.0,21.04,35.71,36.16,2899,8701,2848,,
19838,0,0,1.22,300.0,755,0,0.010000000000019327,0.5300000000000296,166,raw,H,CO,H,0,0,20.73,20.79,39.71,39.99,4699,11980,3159,,
14588,0,0,1.95,300.0,18,0,0.019999999999999574,0.5200000000000387,167,raw,H,Me,n,0,0,21.02,21.05,35.54,36.16,2837,8791,2960,,
14330,0,0,1.98,300.01,13,0,0.019999999999999574,0.5200000000000102,168,raw,L,CO,H,0,0,20.7,20.77,39.41,39.78,2896,8506,2928,,
16829,0,0,2.0,300.0,44,0,0.01999999999999602,0.6700000000000159,169,raw,L,Me,M,0,0,21.02,21.06,35.48,35.92,3604,9323,3902,,
14034,0,0,1.98,300.0,1,0,0.019999999999999574,0.519999999999996,170,raw,M,CO,M,0,0,20.67,20.74,39.04,39.58,2697,8466,2871,,
24729,0,0,1.0,300.0,1496,0,0.010000000000001563,0.5200000000000102,171,raw,L,Me,L,0,0,21.07,21.23,35.9,36.23,5467,15621,3641,,
14839,0,0,1.99,300.0,27,0,0.019999999999999574,0.5200000000000102,172,raw,H,CO,L,0,0,20.63,20.69,39.24,39.64,2840,8920,3079,,
18872,0,0,1.96,300.01,601,0,0.01999999999998181,0.5300000000000296,173,raw,M,Me,L,0,0,21.28,21.44,35.67,35.91,2937,11355,4580,,
15576,0,0,1.89,300.0,17,0,0.01999999999999602,0.5199999999999996,174,raw,H,CO,M,0,0,22.42,22.46,40.09,40.36,2878,9474,3224,,
17019,0,0,1.43,299.99,49,0,0.01999999999999602,0.5200000000000102,175,raw,M,Me,n,0,0,21.67,21.74,44.85,44.99,3848,9957,3214,,
14426,0,0,1.79,300.0,20,0,0.019999999999999574,0.7100000000000009,176,raw,M,CO,n,0,0,20.6,20.66,39.71,40.04,2677,8827,2922,,
28387,0,0,1.02,300.01,1884,0,0.00999999999999801,0.5999999999999943,177,raw,n,Me,L,0,0,21.51,21.68,35.6,35.83,5694,17029,5664,,
14422,0,0,1.93,300.0,40,0,0.019999999999999574,0.6199999999999974,178,raw,n,CO,L,0,0,22.42,22.46,40.43,40.63,2769,8701,2952,,
27982,0,0,1.2,300.01,1691,0,0.00999999999999801,0.5100000000000051,179,raw,H,Me,M,0,0,21.64,21.69,44.81,44.92,5109,17155,5718,,
